id,title,product_description,vendor,product_type,tags,product_id,sku,shipping,available,price,position
7947705712868,Bit of Biscotti Shorts,"<p>Classic and timeless vintage inspired shorts in a wear forever khaki tan. This high waist vintage style shorts feature a paperbag waist with removable matching belt, and flattering pleats from the waist.</p>
<ul>
<li>Decorative back pockets</li>
<li>55% Cotton, 45% Rayon / Fully lined<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>XS: 14"" length / 24""-26"" waist / 34""-36"" hips / 2.75"" inseam</li>
<li>S: 14.5"" length / 26""-28"" waist / 36""-38"" hips / 3"" inseam</li>
<li>M: 15"" length / 28""-30"" waist / 38""-40"" hips / 3"" inseam</li>
<li>L:<span data-mce-fragment=""1""> 15.5"" length / 30""-32"" waist / 40""-42"" hips / 3.25"" inseam</span>
</li>
</ul>
<p><span data-mce-fragment=""1""><em>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</em><br></span></p>",Modern,Bottoms,"['Cotton', 'Khaki', 'New Arrivals', 'Rayon', 'Shorts', 'Solid', 'Tan', 'WK3323', 'XS']",7947705712868,C1818R-L,True,False,58.00,4
7947683758308,A Stop in Cheltenham Shorts,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<div>The sweetest cocoa brown linen blend paper bag shorts with flattering front pleats, elastic detail on back of waist, hidden side pockets and matching tie belt. These are the perfect for showing off your sun-kissed gams while you picnic with friends.</div>
<ul>
<li>
<span data-sheets-userformat='{""2"":8771,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""12"":0,""16"":10}' data-sheets-value='{""1"":2,""2"":""55% Linen, 45% Viscose""}'>55% Linen, 45% Viscose</span><br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: 15.5"" length / 25""-28"" waist / 36""-38"" hips / 4"" inseam</li>
<li>M: 16"" length / 28""-31"" waist / 38""-40"" hips / 4.5"" inseam</li>
<li>L: 16.5"" length / 31""-34"" waist / 40""-42"" hips / 5"" inseam</li>
</ul>
<p><em>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</em></p>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>",Modern,Bottoms,"['Brown', 'Linen', 'New Arrivals', 'Restocked', 'RSTWK3223', 'Shorts', 'Solid', 'Viscose', 'WK3323']",7947683758308,C1805R-L,True,False,38.00,3
7942219694308,March Levity Top,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>This soft and sweet pale green peasant top features a beautiful squared neckline, slightly puffed drop shoulder sleeves with elastic cuffs and shoulders, a flattering gathered bust, functioning silver buttons down the front, and feels like spending your Summer days reading peacefully beneath a great oak, the smell of clover lingering in the soft breeze. </p>
<ul>
<li>70% Cotton, 30% Linen</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: <span data-mce-fragment=""1""> 20.5"" length / up to 36"" bust / open waist</span>
</li>
<li>M: 21"" length / up to 38"" bust / open waist</li>
<li>L: <span data-mce-fragment=""1""> 21.5"" length / up to 40"" bust / open waist</span>
</li>
</ul>",Modern,Tops,"['3/4 Sleeve', 'Cotton', 'DDWK2323', 'L', 'Linen', 'New Arrivals', 'Sage', 'Solid']",7942219694308,C1781T-L,True,True,48.00,3
7941279219940,Sunkissed Petals Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-userformat='{""2"":12867,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""12"":0,""15"":""Roboto"",""16"":10}' data-sheets-value='{""1"":2,""2"":""Romantic feminine vintage inspired white floral print smocked tiered midi dress""}'>Free and easy-with a touch of romance- this white tiered maxi dress features a flattering smocked bust, deep v-neckline, romantic butterfly sleeves, and the cutest 60's inspired pink and yellow floral print. </span></p>
<ul>
<li>100% Rayon / Lining: 100% Polyester, Lace: 100% Cotton</li>
<li>Hand Wash</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: 51"" length / 36"" bust /open waist</li>
<li>M: 52"" length / 38"" bust / open waist</li>
<li>L: 53"" length / 40"" bust / open waist</li>
</ul>",Modern,Dresses,"['Cotton', 'DDWK2323', 'Floral', 'Maxi', 'New Arrivals', 'Polyester', 'Printed', 'Rayon', 'S', 'Short Sleeve', 'White']",7941279219940,C1767D-L,True,False,78.00,3
7945048326372,Lemon Balm Top,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Perky little gauzy cotton vintage inspired open waist top with the sweetest lemony yellow, multi floral print top with romantic ruffled cap sleeves, a squared neckline, and slight smocking on the bust. The open waist allows her to be worn effortlessly in the warm Summer days.</p>
<ul>
<li>100% Cotton</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: 25.5"" length / up to 38"" bust / open waist </li>
<li>M: 26"" length / up to 40"" bust / open waist</li>
<li>L: 26.5"" length / up to 42"" bust / open waist</li>
</ul>",Modern,Tops,"['Cotton', 'Cream', 'DDWK2323', 'Floral', 'L', 'New Arrivals', 'Sleeveless']",7945048326372,C1792T-L,True,True,48.00,3
7667736248548,Field Frolic Dress,"<p>So charming and sweet vintage inspired ditsy floral print midi sundress featuring scattered florals and foliage in soft pastel hues against a soft white backdrop. This pretty tea length midi dress features a  squared neckline with ruffle accent, adjustable tie straps, smocked elasticated bodice, slight empire waist, and tiered skirt with mixed floral motifs. Dressy enough to wear for special occasions or pared down with sandals for a picnic amongst the wildflowers.</p>
<ul>
<li>Slips on for wear</li>
<li>Self: 100% Polyester / Lining: 100% Cotton</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress form (34C/26W) is wearing a Small</li>
<li>XS: 44"" length / 32""-34"" bust / 6.25"" bodice / 24""-26"" waist</li>
<li>S: <span data-mce-fragment=""1"">45"" length / 34""-36"" bust / 6.5"" bodice / 26""-28"" waist</span>
</li>
<li>M: 46"" length / 36""-38"" bust / 7"" bodice / 28""-30"" waist</li>
<li>L: <span data-mce-fragment=""1"">47"" length / 38""-40"" bust / 7.5"" bodice / 30""-34"" waist</span>
</li>
</ul>",Modern,Dresses,"['Bump Friendly', 'Cotton', 'DDWK2323', 'Floral', 'L', 'LABOR30', 'LABORDAY22', 'M', 'Mama Friendly', 'Midi', 'New Arrivals', 'Polyester', 'Re-release', 'S', 'Sleeveless', 'URBWK272022', 'URBWK372022', 'White', 'WK462022', 'XS']",7667736248548,C1314D-L,True,True,85.00,4
7927650353380,Constellation Points Ring,"<span data-mce-fragment=""1"" data-sheets-value='{""1"":2,""2"":""Delicate and minimal dainty rhinestone gold geometric ring""}' data-sheets-userformat='{""2"":9027,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""11"":3,""12"":0,""16"":10}'>Dainty, minimal geometric ring adorned with delicate rhinestones.</span>
<ul>
<li>Ring size: 6.5<br>
</li>
<li>Material: <span data-mce-fragment=""1"">Brass, rhinestone</span>
</li>
<li>Imported</li>
</ul>",Modern,Accessories,"['Jewelry', 'Rings', 'WK2323']",7927650353380,A319J,True,True,28.00,1
7927645307108,Tender Heart Ring,"<div>Itty bitty gold-toned minimal band ring with the most delicate little heart detail.</div>
<ul>
<li>Ring size: 6<br>
</li>
<li>Material: Brass</li>
<li>Imported</li>
</ul>",Modern,Accessories,"['Jewelry', 'Rings', 'WK2323']",7927645307108,A317J,True,True,18.00,1
7927640883428,Divine Love Necklace,"<div>The absolute sweetest gold toned necklace with a charming little rectangular pendant adorned with a starburst heart.</div>
<ul>
<li>Chain Length : Up to 17""</li>
<li>Material: Brass</li>
<li>Imported</li>
</ul>",Modern,Accessories,"['Jewelry', 'Necklaces', 'WK2323']",7927640883428,A316J,True,True,48.00,1
7927174365412,Trois Étoiles Earrings,"<div>Simple yet elegant gold toned sterling stud earrings with a delicate trio of CZ. Pair with our matching trois etoiles necklace.</div>
<ul>
<li>Material: Sterling Silver / Cubic zirconia<br>
</li>
<li>Imported</li>
</ul>",Modern,Accessories,"['Earrings', 'Jewelry', 'WK2323']",7927174365412,A302J,True,True,24.00,1
7927171776740,Trois Étoiles Necklace,"<div>Delicate gold toned sterling necklace with a twinkling trio of cubic zirconia - pair with our matching earrings.</div>
<ul>
<li>Chain Length: up to 18""</li>
<li>Material: Sterling Silver / Cubic zirconia</li>
<li>Imported</li>
</ul>",Modern,Accessories,"['Jewelry', 'Necklaces', 'WK2323']",7927171776740,A301J,True,True,28.00,1
7927166009572,Crème de Menthe Pins,"<style data-mce-fragment=""1"" type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p data-mce-fragment=""1"">These vintage inspired hair pins feature a classic design that add a sweet touch of subtle color to your hairstyle. Comes in a set of two in either cream or mint.</p>
<ul>
<li>Measurements: 2.25"" length</li>
<li>Material: acetate</li>
<li>Imported</li>
</ul>",Modern,Accessories,"['Cream', 'Hair Accessories', 'Sage', 'WK2323']",7927166009572,A299H-Sage,True,False,18.00,2
7942209962212,Woodland Clearing Shirt,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>This cool rayon plaid top in navy, rusty brown, and cream features iridescent abalone buttons, a rounded hem, and begs to be worn foraging for mushrooms while breathing in the fresh, earthy air of the forest.</p>
<ul>
<li>100% Rayon</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: <span data-mce-fragment=""1"">25.5"" length (front) / 28.5"" length (back) / 34""-38"" bust / 26.25"" sleeve length</span>
</li>
<li>M: 26"" length (front) / 29"" length (back) / 38""-42"" bust / 26.5"" sleeve length</li>
<li>L:<span data-mce-fragment=""1""> 26.5"" length (front) / 29.5"" length (back) / 42""-46"" bust / 26.75"" sleeve length</span>
</li>
</ul>",Modern,Tops,"['Long Sleeve', 'Navy', 'Plaid', 'Rayon', 'Restocked', 'RSTWK2323', 'WK2323']",7942209962212,C1772T-L,True,False,65.00,3
7924294320356,Tropicana Cabaret Skirt,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>If you were packing for a luxurious trip to a tropical paradise, what would you bring? This fabulous rust-coloured brocade midi skirt would be first on our list... and there's a matching top. </p>
<ul>
<li>62% Viscose, 38% Rayon<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 27.5"" length / 26""-28"" waist / max 36"" hips</span>
</li>
<li>M: 28"" length / 28""-30"" waist / max 38"" hips</li>
<li>L:<span data-mce-fragment=""1""> 28.5"" length / 30""-32"" waist / max 40"" hips</span>
</li>
</ul>
<p class=""p1""><i>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</i></p>",Modern,Skirts,"['Floral', 'M', 'Midi', 'Rayon', 'Rust', 'S', 'Viscose', 'WK2323']",7924294320356,C1676K-L,True,False,68.00,3
7883610063076,Understudy Skirt - Navy,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Absolutely timeless, this vintage inspired solid navy blue midi skirt is the modern day staple you need in your wardrobe. In an easy to wear a-line silhouette in an even easier pull on and go style with a wide elasticated band. Once she's yours, you'll find a myriad of ways to wear her.</p>
<ul>
<li>95% Polyester, 5% Spandex / Unlined</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 30.5"" length /<span> </span>26""-27"" waist  </span>
</li>
<li>M:<span> </span><span data-mce-fragment=""1"">31"" length / </span><span data-mce-fragment=""1"">27""-28"" waist </span>
</li>
<li>L:<span data-mce-fragment=""1""><span> </span>31.5"" length / 28""-29"" waist </span>
</li>
</ul>",Modern,Skirts,"['Midi', 'Navy', 'Polyester', 'S', 'Solid', 'WK2323']",7883610063076,C1602K-L,True,False,48.00,3
7942229852388,Thierry Cardigan - Cream,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Understatedly feminine and classic ribbed knit fitted cardigan in soft ivory- the perfect piece to elevate a pair of dark wash jeans, or pair beautifully and effortlessly with a flowing midi skirt. This piece is truly versatile.</p>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<ul>
<li>
<span data-sheets-userformat='{""2"":8771,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""12"":0,""16"":10}' data-sheets-value='{""1"":2,""2"":""55% Rayon, 45% Nylon""}'>55% Rayon, 45% Nylon</span><br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 20.5"" length / 34""-36"" bust / 26""-28"" waist / 23.75"" sleeve length</span>
</li>
<li>M: 21"" length / 36""-38"" bust / 28""-30"" waist / 24"" sleeve length</li>
<li>L:<span data-mce-fragment=""1""> 21.5"" length / 38""-40"" bust / 30""-32"" waist / 24.25"" sleeve length</span>
</li>
</ul>",Modern,Sweaters,"['Cream', 'L', 'Long Sleeve', 'Midi', 'Rayon', 'Solid', 'WK2323']",7942229852388,C1784W-L,True,True,48.00,3
7941281448164,Notes of Patchouli Sundress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<div>Channel the free-spirited ease of the late 60's with this lovely sleeveless scattered empire maxi dress featuring a soft yellow and brown scattered floral print, a deep v-neckline, and a charming novelty crochet overlay on the bust.</div>
<ul>
<li>100% Rayon / Lining: 100% Rayon<br>
</li>
<li>Hand Wash</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 51"" length / 34""-36"" bust / open waist</span>
</li>
<li>M: 52"" length / 38""-40"" bust / open waist</li>
<li>L:<span data-mce-fragment=""1""> 53"" length / 38""-42"" bust / open waist</span>
</li>
</ul>",Modern,Dresses,"['Cream', 'Floral', 'Maxi', 'Printed', 'Rayon', 'Sleeveless', 'WK2323']",7941281448164,C1768D-L,True,False,78.00,3
7934923571428,Not Your Mothers 90's Jeans,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Timelessly cool, medium-light wash cotton denim high rise jeans with the perfect amount of distress, rose gold hardware, and a classic, straight leg.</p>
<ul>
<li>100% Cotton</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>25: 27"" waist / <span data-mce-fragment=""1"">36""-37</span>"" hips / 11.25"" rise / 28.75"" inseam</li>
<li>26: 28"" waist / 37""-38"" hips / 11.25"" rise / 27.75"" inseam</li>
<li>27: 29"" waist / 38<span data-mce-fragment=""1"">""-39</span>"" hips / 11.5"" rise / 28"" inseam</li>
<li>28: 30"" waist / 39""-40"" hips / 11.5"" rise / 28"" inseam</li>
<li>29: 31"" waist / 40<span data-mce-fragment=""1"">""-</span>41"" hips / 11.75"" rise / 28.25"" inseam</li>
<li>30: 32"" waist / 41<span data-mce-fragment=""1"">""-</span>42"" hips / 11.75"" rise / 28.25"" inseam</li>
<li>31: 33"" waist / 42<span data-mce-fragment=""1"">""-</span>43"" hips / 12"" rise / 28.5"" inseam</li>
</ul>",Modern,Bottoms,"['28', 'Cotton', 'Denim', 'Jeans', 'WK2323']",7934923571428,C1745P-31,True,False,75.00,7
7923312820452,Hint of Cinnamon Top,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Sweet with a hint of heat- this cinnamon-brown ditsy floral blouse features a sensual, deep v-neckline, functional drawstring detail on the bust, and a flattering smocked waistline. </p>
<ul>
<li>100% Rayon<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 18.5"" length / 34""-36"" bust / 26""-30"" waist</span>
</li>
<li>M: 19"" length / 36""-38"" bust / 28""-32"" waist</li>
<li>L:<span data-mce-fragment=""1""> 19.5"" length / 38""-40"" bust / 30""-34"" waist</span>
</li>
</ul>",Modern,Tops,"['Brown', 'Clay', 'Floral', 'Printed', 'Rayon', 'S', 'Short Sleeve', 'WK2323']",7923312820452,C1664T-L,True,False,58.00,3
7945068282084,Fresh Cream Linen Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-value='{""1"":2,""2"":""Timeless and classic vintage inspired white solid linen wrap midi dress""}' data-sheets-userformat='{""2"":8771,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""12"":0,""16"":10}'>Divine, soft ivory wrap dress with dreamy puff sleeves and a sensual v-neckline in a cool, cotton linen blend. </span></p>
<ul>
<li>75% Cotton, 25% Linen</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: <span data-mce-fragment=""1""> 47.5"" length / 15"" bodice / 26""-28"" waist</span>
</li>
<li>M: 48.5"" length / 15.5"" bodice / 28""-30"" waist</li>
<li>L:<span data-mce-fragment=""1""> 49.5"" length / 16"" bodice / 30""-32"" waist</span>
</li>
</ul>",Modern,Dresses,"['Cotton', 'L', 'Linen', 'M', 'Midi', 'Short Sleeve', 'Solid', 'White', 'WK2323']",7945068282084,C1798D-L,True,True,98.00,3
7942230835428,Dance Beneath the Oaks Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-userformat='{""2"":9027,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""11"":3,""12"":0,""16"":10}' data-sheets-value='{""1"":2,""2"":""Feminine and romantic vintage inspired brown solid lace tiered midi dress""}'>The prettiest 70's-does-Edwardian style maxi dress with romantic puff sleeves, smocked back and hidden side zipper, peekaboo crochet detailing, and a soft, v-neckline. Wear while penning a secret letter to your lover from the rivaling family.</span></p>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<ul>
<li>
<span data-sheets-userformat='{""2"":8771,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""12"":0,""16"":10}' data-sheets-value='{""1"":2,""2"":""80%Cotton, 20% Nylon / Lining : 100% Polyester""}'>80% Cotton, 20% Nylon / Lining : 100% Polyester</span><br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 48"" length / 34""-36"" bust / 13.5"" bodice / 26""-28"" waist</span>
</li>
<li>M: 49"" length / 36""-38"" bust / 14"" bodice / 28""-30"" waist</li>
<li>L:<span data-mce-fragment=""1""> 50"" length / 38""-40"" bust / 14.5"" bodice / 30""-32"" waist</span>
</li>
</ul>
<p class=""p1""><i>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</i></p>",Modern,Dresses,"['Brown', 'Cotton', 'L', 'Maxi', 'Midi', 'Polyester', 'Restocked', 'RSTWK2323', 'Short Sleeve', 'Solid', 'WK2323']",7942230835428,C1786D-L,True,True,108.00,3
7927726866660,Browned Butter Shorts,"<p>Vintage 1940s inspired playful and preppy linen blend high waist shorts with deep side pockets, belt loops, and tortoise button. Wear with our matching ""Browned Butter Camisole Top"" for the sweetest Summer fit.<br></p>
<ul>
<li>70% Rayon, 30% Linen / Unlined<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4/6 dress form (34B/26W) is wearing a small as shown</li>
<li>S:<span data-mce-fragment=""1""> 15 length / 26""-27"" waist / 14"" rise</span>
</li>
<li>M: 15.5 length / 28""-29"" waist / 14"" rise</li>
<li>L:<span data-mce-fragment=""1""> 16 length / 30""-31"" waist / 14"" rise</span>
</li>
</ul>",Modern,Bottoms,"['Brown', 'Linen', 'Rayon', 'Rust', 'Shorts', 'Solid', 'WK2323']",7927726866660,C1729P-L,True,False,48.00,3
7927718609124,Fine China Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>This gorgeous white and blue floral bias cut dress features an elegant, slight cowl neck, adjustable spaghetti straps, and sultry side slits. Divine!</p>
<ul>
<li>100% Polyester<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 44"" length / up to 36"" bust / up to 28"" waist</span>
</li>
<li>M: 45"" length / up to 38"" bust / up to 30"" waist</li>
<li>L:<span data-mce-fragment=""1""> 46"" length / up to 40"" bust / up to 32"" waist</span>
</li>
</ul>
<p class=""p1""><i>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</i></p>",Modern,Dresses,"['Blue', 'Floral', 'Ivory', 'Midi', 'Polyester', 'Sleeveless', 'WK2323']",7927718609124,C1722D-L,True,False,65.00,3
7923305218276,Blue Tansy Top,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Fresh blue sleeveless chambray top with functional tie detailing on the hips. Wear with your biggest straw hat while tending to a garden of thriving blue Tansies.</p>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<ul>
<li>
<span data-sheets-userformat='{""2"":12867,""3"":{""1"":0},""4"":{""1"":2,""2"":16773836},""9"":0,""12"":0,""15"":""Roboto"",""16"":10}' data-sheets-value='{""1"":2,""2"":""88% Rayon, 12% Polyester""}'>88% Rayon, 12% Polyester</span><br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 21"" length / 34""-36"" bust</span>
</li>
<li>M: 21.5"" length / 38""-40"" bust</li>
<li>L:<span data-mce-fragment=""1""> 22"" length / 42""-44"" bust</span>
</li>
</ul>
<p class=""p1""><i>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</i></p>",Modern,Tops,"['Blue', 'Polyester', 'Rayon', 'Sleeveless', 'Solid', 'WK2323']",7923305218276,C1655T-L,True,False,48.00,3
7946270245092,Fairweather Tote Bag,"<p>Sweet and feminine, this vintage 1980s bag is made of soft natural colored straw and features a cheerful embroidered blue flower on front. Zips to close along top.</p>
<ul>
<li>Era: 1980s</li>
<li>Material: Straw</li>
<li>Condition: Excellent vintage condition</li>
<li>Measurements: 12"" length x 13"" wide x 3.5"" depth / 14"" handle drop</li>
<li>Sizing: One Size</li>
</ul>
<i>*All vintage items are FINAL SALE. Please shop mindfully and ask questions before purchasing. We are happy to help!</i>",Vintage,Accessories,"['1980s', 'Bags', 'Final Sale', 'Straw Bag', 'Vintage', 'WK1323']",7946270245092,V109A,True,False,78.00,1
7939639312612,Raspberry Blossoms Skirt,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-value='{""1"":2,""2"":""Feminine vintage inspired taupe purple ditsy floral print a-line midi skirt""}' data-sheets-userformat='{""2"":13123,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""11"":3,""12"":0,""15"":""Roboto"",""16"":10}' mce-data-marked=""1"">Sun ripened raspberries and fresh cream - a glass of cool, sweet tea. These are the small pleasures brought to mind when gazing at this charming pale pink midi skirt with a delicate spattering of purple flowers, a hidden back zipper, and a breezy side slit.</span></p>
<ul>
<li>100% Polyester</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: <span data-mce-fragment=""1"">32.5"" length / 26""-27"" waist</span>
</li>
<li>M: 33"" length / 28""-29"" waist</li>
<li>L: <span data-mce-fragment=""1"">33.5"" length / 30""-31"" waist</span>
</li>
</ul>",Modern,Skirts,"['Floral', 'Midi', 'Multi', 'Polyester', 'S', 'Taupe', 'WK1323']",7939639312612,C1764K-L,True,False,48.00,4
7942213632228,April Drifts Top,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-userformat='{""2"":12867,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""12"":0,""15"":""Roboto"",""16"":10}' data-sheets-value='{""1"":2,""2"":""Feminine and romantic vintage inspired ivory solid button down top""}'>This feminine and romantic vintage inspired textured ivory button down top features a v-neckline and 3/4 cuffed sleeves.</span><br></p>
<ul>
<li>100% Rayon</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 19.5"" length / 34""-36"" bust / 26""-28"" waist / 16.75"" sleeve (from shoulder seam)</span>
</li>
<li>M: 20"" length / 38""-40"" bust / 28""-30"" waist / 17"" sleeve (from shoulder seam)</li>
<li>L:<span data-mce-fragment=""1""> 20.5"" length / 40""-42"" bust / 30""-32"" waist / 17.25"" sleeve (from shoulder seam)</span>
</li>
</ul>",Modern,Tops,"['3/4 Sleeve', 'Ivory', 'L', 'Rayon', 'Solid', 'WK1323']",7942213632228,C1776T-L,True,True,58.00,3
